Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Togo,TGO,2011,1.819996059
Togo,TGO,2012,1.860054557
Togo,TGO,2013,1.895319596
Togo,TGO,2014,1.929345868
Ireland,IRL,2015,3.39433928
Iran,IRN,2015,3.428420966
Ireland,IRL,2017,3.435883136
Tonga,TON,1990,0.513559715
Tonga,TON,1991,0.522690873
Tonga,TON,1992,0.526085939
Tonga,TON,1993,0.531452201
Tonga,TON,1994,0.537553132
Tonga,TON,1995,0.539941935
Tonga,TON,1996,0.546146609
Tonga,TON,1997,0.55578746
Tonga,TON,1998,0.56415932
Tonga,TON,1999,0.573589894
Tonga,TON,2000,0.567630543
Tonga,TON,2001,0.563708199
Tonga,TON,2002,0.569007359
Tonga,TON,2003,0.571429998
Tonga,TON,2004,0.573060351
Tonga,TON,2005,0.574561046
Tonga,TON,2006,0.578950715
Tonga,TON,2007,0.586922778
Tonga,TON,2008,0.589451207
Tonga,TON,2009,0.597880162
Tonga,TON,2010,0.612596103
Tonga,TON,2011,0.620154243
Tonga,TON,2012,0.628171319
Tonga,TON,2013,0.636124532
Tonga,TON,2014,0.643941483
Ukraine,UKR,2015,3.440703245
Ukraine,UKR,2016,3.482451904
Denmark,DNK,2016,3.577595479
Trinidad and Tobago,TTO,1990,0.334316067
Trinidad and Tobago,TTO,1991,0.312216709
Trinidad and Tobago,TTO,1992,0.283278859
Trinidad and Tobago,TTO,1993,0.279005576
Trinidad and Tobago,TTO,1994,0.279287626
Trinidad and Tobago,TTO,1995,0.248586861
Trinidad and Tobago,TTO,1996,0.26364098
Trinidad and Tobago,TTO,1997,0.247385151
Trinidad and Tobago,TTO,1998,0.294317267
Trinidad and Tobago,TTO,1999,0.414499521
Trinidad and Tobago,TTO,2000,0.454551748
Trinidad and Tobago,TTO,2001,0.527880971
Trinidad and Tobago,TTO,2002,0.621942405
Trinidad and Tobago,TTO,2003,0.745128505
Trinidad and Tobago,TTO,2004,0.802036412
Trinidad and Tobago,TTO,2005,0.840121857
Trinidad and Tobago,TTO,2006,0.830701503
Trinidad and Tobago,TTO,2007,0.902020936
Trinidad and Tobago,TTO,2008,0.930802735
Trinidad and Tobago,TTO,2009,0.922740629
Trinidad and Tobago,TTO,2010,0.918164308
Trinidad and Tobago,TTO,2011,0.842612166
Trinidad and Tobago,TTO,2012,0.85515683
Trinidad and Tobago,TTO,2013,0.898102804
Trinidad and Tobago,TTO,2014,0.922813339
Iran,IRN,2016,3.638553684
England,,2015,3.640310445
Sweden,SWE,2017,3.668460287
Tropical Latin America,,1990,0.447030253
Tropical Latin America,,1991,0.451487972
Tropical Latin America,,1992,0.459308015
Tropical Latin America,,1993,0.483795379
Tropical Latin America,,1994,0.510467194
Tropical Latin America,,1995,0.549608757
Tropical Latin America,,1996,0.637792609
Tropical Latin America,,1997,0.683759256
Tropical Latin America,,1998,0.734325904
Tropical Latin America,,1999,0.746746123
Tropical Latin America,,2000,0.74619737
Tropical Latin America,,2001,0.747463185
Tropical Latin America,,2002,0.738921537
Tropical Latin America,,2003,0.728076245
Tropical Latin America,,2004,0.707996172
Tropical Latin America,,2005,0.682533596
Tropical Latin America,,2006,0.67108553
Tropical Latin America,,2007,0.675703171
Tropical Latin America,,2008,0.683674516
Tropical Latin America,,2009,0.704532596
Tropical Latin America,,2010,0.733789605
Tropical Latin America,,2011,0.767513603
Tropical Latin America,,2012,0.798466033
Tropical Latin America,,2013,0.828473025
Tropical Latin America,,2014,0.850556018
Iran,IRN,2017,3.684175037
England,,2017,3.757420159
England,,2016,3.765698909
Tunisia,TUN,1990,0.684583444
Tunisia,TUN,1991,0.740166988
Tunisia,TUN,1992,0.795531024
Tunisia,TUN,1993,0.857253613
Tunisia,TUN,1994,0.922373868
Tunisia,TUN,1995,0.984165729
Tunisia,TUN,1996,1.030679076
Tunisia,TUN,1997,1.106860375
Tunisia,TUN,1998,1.174491463
Tunisia,TUN,1999,1.220777665
Tunisia,TUN,2000,1.258710673
Tunisia,TUN,2001,1.291370986
Tunisia,TUN,2002,1.324923529
Tunisia,TUN,2003,1.357221001
Tunisia,TUN,2004,1.390924229
Tunisia,TUN,2005,1.423007191
Tunisia,TUN,2006,1.453414467
Tunisia,TUN,2007,1.48163768
Tunisia,TUN,2008,1.508197238
Tunisia,TUN,2009,1.538780394
Tunisia,TUN,2010,1.57128794
Tunisia,TUN,2011,1.596714017
Tunisia,TUN,2012,1.624659584
Tunisia,TUN,2013,1.656326721
Tunisia,TUN,2014,1.692032707
Denmark,DNK,2017,3.768315522
Sweden,SWE,2016,3.770982422
Sweden,SWE,2015,3.788584181
Turkey,TUR,1990,0.29532603
Turkey,TUR,1991,0.306126119
Turkey,TUR,1992,0.317208825
Turkey,TUR,1993,0.326090017
Turkey,TUR,1994,0.335160617
Turkey,TUR,1995,0.339470149
Turkey,TUR,1996,0.336752355
Turkey,TUR,1997,0.333210875
Turkey,TUR,1998,0.327289196
Turkey,TUR,1999,0.328643971
Turkey,TUR,2000,0.322027421
Turkey,TUR,2001,0.318024366
Turkey,TUR,2002,0.308753664
Turkey,TUR,2003,0.324481716
Turkey,TUR,2004,0.33374359
Turkey,TUR,2005,0.349178573
Turkey,TUR,2006,0.360984756
Turkey,TUR,2007,0.368107613
Turkey,TUR,2008,0.378322995
Turkey,TUR,2009,0.404601484
Turkey,TUR,2010,0.414678964
Turkey,TUR,2011,0.435121883
Turkey,TUR,2012,0.462248861
Turkey,TUR,2013,0.500795851
Turkey,TUR,2014,0.564277364
Kazakhstan,KAZ,2015,3.810415918
Australasia,,2015,3.856425819
Lithuania,LTU,2017,3.971817805
Turkmenistan,TKM,1990,0.232546218
Turkmenistan,TKM,1991,0.211587402
Turkmenistan,TKM,1992,0.218376629
Turkmenistan,TKM,1993,0.227447813
Turkmenistan,TKM,1994,0.275521211
Turkmenistan,TKM,1995,0.28766285
Turkmenistan,TKM,1996,0.330640554
Turkmenistan,TKM,1997,0.378736523
Turkmenistan,TKM,1998,0.459950093
Turkmenistan,TKM,1999,0.595744318
Turkmenistan,TKM,2000,0.738392335
Turkmenistan,TKM,2001,0.827114177
Turkmenistan,TKM,2002,0.974859707
Turkmenistan,TKM,2003,1.123394785
Turkmenistan,TKM,2004,1.281631056
Turkmenistan,TKM,2005,1.427760764
Turkmenistan,TKM,2006,1.475112794
Turkmenistan,TKM,2007,1.419001664
Turkmenistan,TKM,2008,1.332783268
Turkmenistan,TKM,2009,1.152772716
Turkmenistan,TKM,2010,1.073233595
Turkmenistan,TKM,2011,1.071735061
Turkmenistan,TKM,2012,1.073278244
Turkmenistan,TKM,2013,1.1120394
Turkmenistan,TKM,2014,1.153092991
Australasia,,2016,3.972668032
Kazakhstan,KAZ,2016,4.027391417
United Kingdom,GBR,2015,4.040777415
Uganda,UGA,1990,0.273362622
Uganda,UGA,1991,0.29352069
Uganda,UGA,1992,0.307435485
Uganda,UGA,1993,0.328992159
Uganda,UGA,1994,0.352590954
Uganda,UGA,1995,0.375868954
Uganda,UGA,1996,0.39899831
Uganda,UGA,1997,0.414392471
Uganda,UGA,1998,0.434015911
Uganda,UGA,1999,0.443639463
Uganda,UGA,2000,0.454900082
Uganda,UGA,2001,0.469037944
Uganda,UGA,2002,0.4751147
Uganda,UGA,2003,0.47992112
Uganda,UGA,2004,0.485855689
Uganda,UGA,2005,0.489656675
Uganda,UGA,2006,0.494504527
Uganda,UGA,2007,0.500229944
Uganda,UGA,2008,0.50226068
Uganda,UGA,2009,0.508797177
Uganda,UGA,2010,0.513350935
Uganda,UGA,2011,0.520057938
Uganda,UGA,2012,0.529185821
Uganda,UGA,2013,0.539950291
Uganda,UGA,2014,0.547237765
Australasia,,2017,4.052346435
Lithuania,LTU,2016,4.061006781
Lithuania,LTU,2015,4.098448364
Ukraine,UKR,1990,1.907481982
Ukraine,UKR,1991,2.159755033
Ukraine,UKR,1992,2.437674872
Ukraine,UKR,1993,2.619529465
Ukraine,UKR,1994,2.852375637
Ukraine,UKR,1995,3.232283477
Ukraine,UKR,1996,3.191274516
Ukraine,UKR,1997,2.989406952
Ukraine,UKR,1998,2.705888303
Ukraine,UKR,1999,2.811867204
Ukraine,UKR,2000,2.96985901
Ukraine,UKR,2001,2.949087896
Ukraine,UKR,2002,3.035590565
Ukraine,UKR,2003,3.02734404
Ukraine,UKR,2004,3.224739003
Ukraine,UKR,2005,3.335812513
Ukraine,UKR,2006,3.170090674
Ukraine,UKR,2007,3.395263108
Ukraine,UKR,2008,3.358916885
Ukraine,UKR,2009,2.643645536
Ukraine,UKR,2010,2.334269525
Ukraine,UKR,2011,2.200562266
Ukraine,UKR,2012,2.252544914
Ukraine,UKR,2013,2.405863189
Ukraine,UKR,2014,2.404645791
Lebanon,LBN,2015,4.10711795
Lebanon,LBN,2016,4.218212804
Kazakhstan,KAZ,2017,4.231554328
United Arab Emirates,ARE,1990,2.377191844
United Arab Emirates,ARE,1991,2.552627829
United Arab Emirates,ARE,1992,2.739688593
United Arab Emirates,ARE,1993,2.937041287
United Arab Emirates,ARE,1994,3.141960572
United Arab Emirates,ARE,1995,3.355579895
United Arab Emirates,ARE,1996,3.538807176
United Arab Emirates,ARE,1997,3.719813948
United Arab Emirates,ARE,1998,3.993824015
United Arab Emirates,ARE,1999,4.279332099
United Arab Emirates,ARE,2000,4.439850837
United Arab Emirates,ARE,2001,4.520395593
United Arab Emirates,ARE,2002,4.602774849
United Arab Emirates,ARE,2003,4.731799122
United Arab Emirates,ARE,2004,4.917845866
United Arab Emirates,ARE,2005,5.002958712
United Arab Emirates,ARE,2006,5.157619208
United Arab Emirates,ARE,2007,5.289318489
United Arab Emirates,ARE,2008,5.383517172
United Arab Emirates,ARE,2009,5.511989137
United Arab Emirates,ARE,2010,5.643050375
United Arab Emirates,ARE,2011,5.734515882
United Arab Emirates,ARE,2012,5.832701747
United Arab Emirates,ARE,2013,5.936828094
United Arab Emirates,ARE,2014,5.969052542
United Kingdom,GBR,2017,4.232587535
United Kingdom,GBR,2016,4.241313187
Australia,AUS,2015,4.300385126
United Kingdom,GBR,1990,1.453231742
United Kingdom,GBR,1991,1.56061482
United Kingdom,GBR,1992,1.678356161
United Kingdom,GBR,1993,1.854943377
United Kingdom,GBR,1994,2.038550426
United Kingdom,GBR,1995,2.304493025
United Kingdom,GBR,1996,2.543295034
United Kingdom,GBR,1997,2.729364968
United Kingdom,GBR,1998,2.964159184
United Kingdom,GBR,1999,3.146341707
United Kingdom,GBR,2000,3.189041444
United Kingdom,GBR,2001,3.301635197
United Kingdom,GBR,2002,3.332817457
United Kingdom,GBR,2003,3.291797155
United Kingdom,GBR,2004,3.232286942
United Kingdom,GBR,2005,3.266809002
United Kingdom,GBR,2006,3.509935657
United Kingdom,GBR,2007,3.628707465
United Kingdom,GBR,2008,3.780881008
United Kingdom,GBR,2009,3.727188706
United Kingdom,GBR,2010,3.650098295
United Kingdom,GBR,2011,3.51005711
United Kingdom,GBR,2012,3.454504309
United Kingdom,GBR,2013,3.652417736
United Kingdom,GBR,2014,3.801060183
Norway,NOR,2015,4.307867147
Lebanon,LBN,2017,4.318502338
Finland,FIN,2015,4.372574451
United States,USA,1990,2.078850078
United States,USA,1991,2.203129654
United States,USA,1992,2.356521293
United States,USA,1993,2.633400514
United States,USA,1994,2.82979486
United States,USA,1995,3.043317079
United States,USA,1996,3.21119233
United States,USA,1997,3.420507025
United States,USA,1998,3.639901995
United States,USA,1999,4.012798687
United States,USA,2000,4.385652781
United States,USA,2001,4.841933731
United States,USA,2002,5.400230709
United States,USA,2003,5.868134129
United States,USA,2004,6.190545849
United States,USA,2005,6.765505425
United States,USA,2006,7.237148407
United States,USA,2007,7.596629868
United States,USA,2008,8.063578751
United States,USA,2009,8.682960143
United States,USA,2010,9.355131621
United States,USA,2011,10.26307912
United States,USA,2012,11.16471401
United States,USA,2013,12.32206993
United States,USA,2014,13.79738986
Norway,NOR,2016,4.402261989
Australia,AUS,2016,4.41358455
Australia,AUS,2017,4.492281311
United States Virgin Islands,VIR,1990,1.503453294
United States Virgin Islands,VIR,1991,1.608781634
United States Virgin Islands,VIR,1992,1.713590639
United States Virgin Islands,VIR,1993,1.827421929
United States Virgin Islands,VIR,1994,1.950839611
United States Virgin Islands,VIR,1995,2.074718379
United States Virgin Islands,VIR,1996,2.075610437
United States Virgin Islands,VIR,1997,2.168732231
United States Virgin Islands,VIR,1998,2.186274942
United States Virgin Islands,VIR,1999,2.200302097
United States Virgin Islands,VIR,2000,2.253109257
United States Virgin Islands,VIR,2001,2.257678303
United States Virgin Islands,VIR,2002,2.222827405
United States Virgin Islands,VIR,2003,2.156931651
United States Virgin Islands,VIR,2004,2.087826669
United States Virgin Islands,VIR,2005,2.054697433
United States Virgin Islands,VIR,2006,2.042824879
United States Virgin Islands,VIR,2007,2.045603509
United States Virgin Islands,VIR,2008,2.017681003
United States Virgin Islands,VIR,2009,1.95716473
United States Virgin Islands,VIR,2010,1.939166375
United States Virgin Islands,VIR,2011,1.905344001
United States Virgin Islands,VIR,2012,1.919052681
United States Virgin Islands,VIR,2013,2.046195286
United States Virgin Islands,VIR,2014,2.12276416
Norway,NOR,2017,4.547151501
Finland,FIN,2016,4.550215177
Finland,FIN,2017,4.724441429
Uruguay,URY,1990,0.465407985
Uruguay,URY,1991,0.471822155
Uruguay,URY,1992,0.486228544
Uruguay,URY,1993,0.511228105
Uruguay,URY,1994,0.522849862
Uruguay,URY,1995,0.537319423
Uruguay,URY,1996,0.546826315
Uruguay,URY,1997,0.572824119
Uruguay,URY,1998,0.620216674
Uruguay,URY,1999,0.621430024
Uruguay,URY,2000,0.586953102
Uruguay,URY,2001,0.593976703
Uruguay,URY,2002,0.573013931
Uruguay,URY,2003,0.591792273
Uruguay,URY,2004,0.625321809
Uruguay,URY,2005,0.631119298
Uruguay,URY,2006,0.639039213
Uruguay,URY,2007,0.691841075
Uruguay,URY,2008,0.676865945
Uruguay,URY,2009,0.670038369
Uruguay,URY,2010,0.686199617
Uruguay,URY,2011,0.712407558
Uruguay,URY,2012,0.714658285
Uruguay,URY,2013,0.691449442
Uruguay,URY,2014,0.673517966
Eastern Europe,,2016,4.726789519
Eastern Europe,,2017,4.785262151
Canada,CAN,2015,4.833220847
Uzbekistan,UZB,1990,0.25066589
Uzbekistan,UZB,1991,0.256323553
Uzbekistan,UZB,1992,0.235630937
Uzbekistan,UZB,1993,0.239428377
Uzbekistan,UZB,1994,0.25019754
Uzbekistan,UZB,1995,0.265054238
Uzbekistan,UZB,1996,0.289419995
Uzbekistan,UZB,1997,0.299216373
Uzbekistan,UZB,1998,0.319889765
Uzbekistan,UZB,1999,0.337308603
Uzbekistan,UZB,2000,0.388529098
Uzbekistan,UZB,2001,0.438483651
Uzbekistan,UZB,2002,0.48703448
Uzbekistan,UZB,2003,0.585170581
Uzbekistan,UZB,2004,0.919416891
Uzbekistan,UZB,2005,1.094555438
Uzbekistan,UZB,2006,1.011106231
Uzbekistan,UZB,2007,1.035821921
Uzbekistan,UZB,2008,1.074580259
Uzbekistan,UZB,2009,1.141253342
Uzbekistan,UZB,2010,1.112936382
Uzbekistan,UZB,2011,1.084440507
Uzbekistan,UZB,2012,1.061249922
Uzbekistan,UZB,2013,1.052827315
Uzbekistan,UZB,2014,1.053621604
Eastern Europe,,2015,4.849134909
Canada,CAN,2016,4.916651863
Canada,CAN,2017,4.949341954
Vanuatu,VUT,1990,0.509250744
Vanuatu,VUT,1991,0.513654902
Vanuatu,VUT,1992,0.518147832
Vanuatu,VUT,1993,0.521839537
Vanuatu,VUT,1994,0.523547346
Vanuatu,VUT,1995,0.525618746
Vanuatu,VUT,1996,0.525431306
Vanuatu,VUT,1997,0.525096814
Vanuatu,VUT,1998,0.523411322
Vanuatu,VUT,1999,0.516617096
Vanuatu,VUT,2000,0.505094518
Vanuatu,VUT,2001,0.498677634
Vanuatu,VUT,2002,0.495805873
Vanuatu,VUT,2003,0.493020092
Vanuatu,VUT,2004,0.491811039
Vanuatu,VUT,2005,0.492324981
Vanuatu,VUT,2006,0.492916016
Vanuatu,VUT,2007,0.496261007
Vanuatu,VUT,2008,0.498989976
Vanuatu,VUT,2009,0.502777679
Vanuatu,VUT,2010,0.506093735
Vanuatu,VUT,2011,0.509848005
Vanuatu,VUT,2012,0.514637827
Vanuatu,VUT,2013,0.51924662
Vanuatu,VUT,2014,0.524967205
Wales,,2015,5.034875873
Russia,RUS,2016,5.352894191
Wales,,2016,5.409188095
Venezuela,VEN,1990,0.367639067
Venezuela,VEN,1991,0.394794863
Venezuela,VEN,1992,0.431389218
Venezuela,VEN,1993,0.448805355
Venezuela,VEN,1994,0.47611988
Venezuela,VEN,1995,0.506515135
Venezuela,VEN,1996,0.527433541
Venezuela,VEN,1997,0.52741301
Venezuela,VEN,1998,0.538648739
Venezuela,VEN,1999,0.53184263
Venezuela,VEN,2000,0.529289661
Venezuela,VEN,2001,0.538168221
Venezuela,VEN,2002,0.536941983
Venezuela,VEN,2003,0.550587219
Venezuela,VEN,2004,0.488270531
Venezuela,VEN,2005,0.472854607
Venezuela,VEN,2006,0.505438947
Venezuela,VEN,2007,0.568665985
Venezuela,VEN,2008,0.639632009
Venezuela,VEN,2009,0.661413245
Venezuela,VEN,2010,0.626907643
Venezuela,VEN,2011,0.648293783
Venezuela,VEN,2012,0.7016246
Venezuela,VEN,2013,0.70368722
Venezuela,VEN,2014,0.709462311
Wales,,2017,5.471929623
Russia,RUS,2017,5.476380633
High SDI,,2015,5.492885259
Vietnam,VNM,1990,0.80596627
Vietnam,VNM,1991,0.810751725
Vietnam,VNM,1992,0.822201337
Vietnam,VNM,1993,0.83295795
Vietnam,VNM,1994,0.846438932
Vietnam,VNM,1995,0.856442812
Vietnam,VNM,1996,0.863439746
Vietnam,VNM,1997,0.869775481
Vietnam,VNM,1998,0.868125345
Vietnam,VNM,1999,0.85951972
Vietnam,VNM,2000,0.857846002
Vietnam,VNM,2001,0.855452027
Vietnam,VNM,2002,0.861014378
Vietnam,VNM,2003,0.876292547
Vietnam,VNM,2004,0.890072944
Vietnam,VNM,2005,0.901584899
Vietnam,VNM,2006,0.912847894
Vietnam,VNM,2007,0.923941481
Vietnam,VNM,2008,0.940868197
Vietnam,VNM,2009,0.967335992
Vietnam,VNM,2010,0.989292855
Vietnam,VNM,2011,1.003204209
Vietnam,VNM,2012,1.029035195
Vietnam,VNM,2013,1.061445521
Vietnam,VNM,2014,1.098624519
Russia,RUS,2015,5.542311525
High-income,,2015,5.884148423
United Arab Emirates,ARE,2015,6.036812331
Wales,,1990,1.305100381
Wales,,1991,1.431904899
Wales,,1992,1.590094956
Wales,,1993,1.795261905
Wales,,1994,1.987272551
Wales,,1995,2.261551639
Wales,,1996,2.466281673
Wales,,1997,2.638880122
Wales,,1998,2.831754023
Wales,,1999,3.109220298
Wales,,2000,3.276335245
Wales,,2001,3.392810661
Wales,,2002,3.481240924
Wales,,2003,3.616939703
Wales,,2004,3.417464917
Wales,,2005,3.476737402
Wales,,2006,3.871814232
Wales,,2007,4.201869272
Wales,,2008,4.279889943
Wales,,2009,4.385599462
Wales,,2010,4.399228223
Wales,,2011,4.400899256
Wales,,2012,4.507116221
Wales,,2013,4.553475688
Wales,,2014,4.519966449
United Arab Emirates,ARE,2016,6.077053555
United Arab Emirates,ARE,2017,6.109299306
High SDI,,2016,6.168302522
Western Europe,,1990,1.386798768
Western Europe,,1991,1.530185189
Western Europe,,1992,1.593601566
Western Europe,,1993,1.634309409
Western Europe,,1994,1.710213044
Western Europe,,1995,1.794165563
Western Europe,,1996,1.85583466
Western Europe,,1997,1.893396648
Western Europe,,1998,1.942215836
Western Europe,,1999,1.98669508
Western Europe,,2000,2.016016515
Western Europe,,2001,2.006969145
Western Europe,,2002,1.973253637
Western Europe,,2003,1.962506566
Western Europe,,2004,1.935982463
Western Europe,,2005,1.945570641
Western Europe,,2006,1.962192153
Western Europe,,2007,1.996740707
Western Europe,,2008,2.033816334
Western Europe,,2009,2.034335884
Western Europe,,2010,1.993709327
Western Europe,,2011,1.954335874
Western Europe,,2012,1.923056634
Western Europe,,2013,1.95103485
Western Europe,,2014,1.966203521
High SDI,,2017,6.408960439
High-income,,2016,6.61410729
High-income,,2017,6.871724785
Western Sub-Saharan Africa,,1990,0.800201085
Western Sub-Saharan Africa,,1991,0.822365072
Western Sub-Saharan Africa,,1992,0.849942272
Western Sub-Saharan Africa,,1993,0.876978077
Western Sub-Saharan Africa,,1994,0.905652715
Western Sub-Saharan Africa,,1995,0.935950765
Western Sub-Saharan Africa,,1996,0.966714419
Western Sub-Saharan Africa,,1997,0.997899112
Western Sub-Saharan Africa,,1998,1.027167761
Western Sub-Saharan Africa,,1999,1.062755345
Western Sub-Saharan Africa,,2000,1.108519524
Western Sub-Saharan Africa,,2001,1.156560437
Western Sub-Saharan Africa,,2002,1.205473775
Western Sub-Saharan Africa,,2003,1.254558428
Western Sub-Saharan Africa,,2004,1.304970499
Western Sub-Saharan Africa,,2005,1.349830928
Western Sub-Saharan Africa,,2006,1.403324267
Western Sub-Saharan Africa,,2007,1.457020917
Western Sub-Saharan Africa,,2008,1.47354538
Western Sub-Saharan Africa,,2009,1.506800574
Western Sub-Saharan Africa,,2010,1.545150968
Western Sub-Saharan Africa,,2011,1.573821655
Western Sub-Saharan Africa,,2012,1.607693335
Western Sub-Saharan Africa,,2013,1.645784464
Western Sub-Saharan Africa,,2014,1.691326052
Estonia,EST,2017,7.143489796
Estonia,EST,2015,7.249905318
Estonia,EST,2016,7.275218679
World,OWID_WRL,1990,1.46470658
World,OWID_WRL,1991,1.549610456
World,OWID_WRL,1992,1.642284538
World,OWID_WRL,1993,1.713344115
World,OWID_WRL,1994,1.775285501
World,OWID_WRL,1995,1.81021337
World,OWID_WRL,1996,1.807639807
World,OWID_WRL,1997,1.785744968
World,OWID_WRL,1998,1.775828219
World,OWID_WRL,1999,1.759569833
World,OWID_WRL,2000,1.741397725
World,OWID_WRL,2001,1.65908497
World,OWID_WRL,2002,1.609750278
World,OWID_WRL,2003,1.558437641
World,OWID_WRL,2004,1.538284876
World,OWID_WRL,2005,1.5768811
World,OWID_WRL,2006,1.560171126
World,OWID_WRL,2007,1.554530163
World,OWID_WRL,2008,1.579891633
World,OWID_WRL,2009,1.590151672
World,OWID_WRL,2010,1.618842945
World,OWID_WRL,2011,1.638803203
World,OWID_WRL,2012,1.668407796
World,OWID_WRL,2013,1.735474196
World,OWID_WRL,2014,1.816488836
Scotland,,2015,8.021070006
Libya,LBY,2016,8.043611797
Libya,LBY,2015,8.148019685
Yemen,YEM,1990,0.72775022
Yemen,YEM,1991,0.755416681
Yemen,YEM,1992,0.787112165
Yemen,YEM,1993,0.821190643
Yemen,YEM,1994,0.858047089
Yemen,YEM,1995,0.898052006
Yemen,YEM,1996,0.938373871
Yemen,YEM,1997,0.978821853
Yemen,YEM,1998,1.013309494
Yemen,YEM,1999,1.050729505
Yemen,YEM,2000,1.088364401
Yemen,YEM,2001,1.124019678
Yemen,YEM,2002,1.156629261
Yemen,YEM,2003,1.182846698
Yemen,YEM,2004,1.208720697
Yemen,YEM,2005,1.23117282
Yemen,YEM,2006,1.256765682
Yemen,YEM,2007,1.283665134
Yemen,YEM,2008,1.314968997
